iter	Passed	Remaining
431	662	871
432	664	869
433	665	867
434	666	865
435	667	863
436	668	861
437	670	859
438	672	858
439	673	857
440	675	855
441	676	854
442	677	852
443	679	850
444	680	849
445	682	847
446	683	846
447	685	844
448	687	843
449	689	842
450	690	840
451	691	838
452	692	836
453	693	834
454	695	832
455	696	830
456	697	828
457	698	826
458	699	824
459	701	822
460	702	821
461	703	819
462	704	817
463	705	815
464	707	813
465	708	811
466	709	809
467	710	808
468	711	806
469	713	804
470	714	802
471	715	800
472	716	798
473	717	796
474	718	794
475	720	792
476	721	790
477	722	789
478	723	787
479	724	785
480	726	783
481	727	781
482	728	779
483	729	777
484	730	776
485	732	774
486	733	772
487	734	770
488	735	768
489	736	766
490	738	765
491	739	763
492	740	761
493	741	759
494	743	758
495	744	756
496	745	754
497	746	752
498	747	750
499	748	748
500	750	747
501	751	745
502	752	743
503	753	741
504	754	739
505	756	738
506	757	736
507	758	734
508	759	732
509	760	730
510	762	729
511	763	727
512	764	725
513	765	724
514	766	722
515	768	720
516	769	718
517	770	717
518	771	715
519	772	713
520	774	711
521	775	710
522	776	708
523	777	706
524	778	704
525	780	703
526	781	701
527	782	699
528	783	697
529	784	696
530	786	694
531	787	692
532	788	690
533	789	689
534	790	687
535	792	685
536	793	684
537	794	682
538	795	680
539	796	678
540	798	677
541	799	675
542	800	673
543	801	672
544	803	670
545	804	668
546	805	666
547	806	665
548	807	663
549	809	661
550	810	660
551	811	658
552	812	656
553	813	655
554	815	653
555	816	651
556	817	650
557	818	648
558	819	646
559	821	645
560	822	643
561	824	642
562	825	640
563	826	638
564	827	637
565	828	635
566	830	633
567	831	632
568	832	630
569	833	628
570	834	627
571	836	625
572	837	623
573	838	622
574	839	620
575	840	619
576	842	617
577	843	615
578	844	614
579	845	612
580	846	610
581	848	609
582	849	607
583	850	605
584	851	604
585	852	602
586	854	600
587	855	599
588	856	597
589	857	595
590	858	594
591	859	592
592	861	591
593	862	589
594	863	587
595	864	586
596	866	584
597	867	583
598	869	581
599	870	580
600	872	579
601	873	577
602	875	576
603	876	574
604	877	573
605	879	571
606	880	569
607	881	568
608	882	566
609	884	565
610	885	563
611	886	562
612	887	560
613	889	559
614	890	557
615	892	556
616	894	555
617	895	553
618	897	552
619	898	550
620	900	549
621	902	548
622	903	546
623	904	545
624	906	543
625	907	542
626	908	540
627	909	538
628	911	537
629	912	535
630	913	534
631	914	532
632	915	530
633	917	529
634	918	527
635	919	526
636	920	524
637	921	523
638	923	521
639	924	519
640	925	518
641	926	516
642	927	515
643	928	513
644	930	511
645	931	510
646	932	508
647	933	507
648	934	505
649	936	504
650	937	502
651	938	500
652	939	499
653	940	497
654	942	496
655	943	494
656	944	493
657	945	491
658	946	489
659	947	488
660	949	486
661	950	485
662	951	483
663	952	482
664	954	480
665	955	479
666	956	477
667	957	476
668	959	474
669	960	472
670	961	471
671	962	469
672	963	468
673	965	466
674	966	465
675	967	463
676	968	462
677	969	460
678	971	459
679	972	457
680	973	455
681	974	454
682	975	452
683	976	451
684	978	449
685	979	448
686	980	446
687	981	445
688	982	443
689	984	442
690	985	440
691	986	439
692	987	437
693	988	436
694	990	434
695	991	432
696	992	431
697	993	429
698	994	428
699	996	426
700	997	425
701	998	423
702	999	422
703	1000	420
704	1002	419
705	1002	417
706	1004	416
707	1005	414
708	1006	413
709	1007	411
710	1008	410
711	1010	408
712	1011	407
713	1012	405
714	1013	404
715	1014	402
716	1016	401
717	1017	399
718	1018	398
719	1019	396
720	1020	395
721	1022	393
722	1023	392
723	1024	390
724	1025	389
725	1026	387
726	1028	386
727	1029	384
728	1030	383
729	1031	381
730	1032	380
731	1034	378
732	1035	377
733	1036	375
734	1037	374
735	1038	372
736	1040	371
737	1041	369
738	1042	368
739	1043	366
740	1045	365
741	1046	363
742	1047	362
743	1048	360
744	1050	359
745	1051	357
746	1052	356
747	1055	355
748	1057	354
749	1058	352
750	1060	351
751	1061	350
752	1063	348
753	1064	347
754	1066	346
755	1067	344
756	1069	343
757	1070	341
758	1071	340
759	1073	338
760	1074	337
761	1075	335
762	1076	334
763	1077	332
764	1079	331
765	1080	330
766	1081	328
767	1082	327
768	1083	325
769	1085	324
770	1086	322
771	1087	321
772	1088	319
773	1089	318
774	1091	316
775	1092	315
776	1093	313
777	1094	312
778	1095	310
779	1097	309
780	1098	307
781	1099	306
782	1100	305
783	1102	303
784	1103	302
785	1104	300
786	1105	299
787	1106	297
788	1108	296
789	1109	294
790	1110	293
791	1111	292
792	1113	290
793	1114	289
794	1115	287
795	1116	286
796	1118	284
797	1119	283
798	1120	281
799	1121	280
800	1122	278
801	1124	277
802	1125	276
803	1126	274
804	1127	273
805	1128	271
806	1130	270
807	1131	268
808	1132	267
809	1133	265
810	1134	264
811	1136	263
812	1137	261
813	1138	260
814	1139	258
815	1141	257
816	1142	255
817	1143	254
818	1144	252
819	1145	251
820	1146	250
821	1148	248
822	1149	247
823	1150	245
824	1151	244
825	1152	242
826	1154	241
827	1155	240
828	1156	238
829	1157	237
830	1159	235
831	1160	234
832	1161	232
833	1162	231
834	1163	229
835	1165	228
836	1166	227
837	1167	225
838	1168	224
839	1169	222
840	1170	221
841	1172	219
842	1173	218
843	1174	217
844	1175	215
845	1177	214
846	1178	212
847	1179	211
848	1180	209
849	1181	208
850	1183	207
851	1184	205
852	1185	204
853	1186	202
854	1187	201
855	1189	200
856	1190	198
857	1191	197
858	1193	195
859	1194	194
860	1195	192
861	1196	191
862	1197	190
863	1199	188
864	1200	187
865	1201	185
866	1202	184
867	1203	183
868	1205	181
869	1206	180
870	1207	178
871	1208	177
872	1209	176
873	1211	174
874	1212	173
875	1213	171
876	1214	170
877	1215	168
878	1217	167
879	1218	166
880	1219	164
881	1220	163
882	1221	161
883	1222	160
884	1224	159
885	1225	157
886	1226	156
887	1227	154
888	1228	153
889	1230	152
890	1231	150
891	1232	149
892	1233	147
893	1235	146
894	1238	145
895	1240	143
896	1242	142
897	1244	141
898	1246	139
899	1248	138
900	1249	137
901	1251	136
902	1253	134
903	1255	133
904	1257	131
905	1259	130
906	1261	129
907	1262	127
908	1264	126
909	1266	125
910	1268	123
911	1270	122
912	1272	121
913	1274	119
914	1275	118
915	1278	117
916	1280	115
917	1281	114
918	1282	113
919	1283	111
920	1284	110
921	1286	108
922	1287	107
923	1288	105
924	1289	104
925	1290	103
926	1291	101
927	1293	100
928	1294	98
929	1295	97
930	1296	96
931	1298	94
932	1299	93
933	1300	91
934	1301	90
935	1302	89
936	1303	87
937	1304	86
938	1306	84
939	1307	83
940	1308	82
941	1309	80
942	1310	79
943	1312	77
944	1313	76
945	1314	75
946	1315	73
947	1316	72
948	1317	70
949	1319	69
950	1320	68
951	1322	66
952	1323	65
953	1325	63
954	1326	62
955	1327	61
956	1329	59
957	1330	58
958	1332	56
959	1333	55
960	1335	54
961	1336	52
962	1338	51
963	1339	50
964	1340	48
965	1341	47
966	1342	45
967	1344	44
968	1345	43
969	1346	41
970	1347	40
971	1348	38
972	1349	37
973	1351	36
974	1352	34
975	1353	33
976	1354	31
977	1355	30
978	1357	29
979	1358	27
980	1359	26
981	1360	24
982	1361	23
983	1363	22
984	1364	20
985	1365	19
986	1366	17
987	1367	16
988	1369	15
989	1370	13
990	1371	12
991	1372	11
992	1373	9
993	1375	8
994	1376	6
995	1377	5
996	1378	4
997	1379	2
998	1381	1
999	1382	0
